dataset,num_and_cat,instance_certainty_clf,ac_score_ablation_acc,ac_score_pure_acc,ac_score_proba_acc,ac_score_shap_acc,model_score,dectree_score_acc,ac_score_explan_acc,ac_score_lore_acc
credit-approval,./data/num_and_cat/balanced,1.0,0.9375,0.0,0.0,1.0,0.8170731707317073,1.0,0.8125,1.0
credit-approval,./data/num_and_cat/balanced,0.8,0.8125,0.0,0.0,0.75,0.8170731707317073,0.8125,0.8125,0.75
credit-approval,./data/num_and_cat/balanced,1.0,0.8125,0.0,0.0,0.75,0.8170731707317073,0.8125,0.625,0.8125
credit-approval,./data/num_and_cat/balanced,0.8,0.9375,0.0,0.0,0.9375,0.8170731707317073,0.9375,0.9375,0.9375
credit-approval,./data/num_and_cat/balanced,0.6,0.8125,0.0,0.0,0.8125,0.8170731707317073,0.8125,0.75,0.9375
credit-approval,./data/num_and_cat/balanced,0.8,0.875,0.0,0.0,0.875,0.8170731707317073,0.875,0.875,0.875
credit-approval,./data/num_and_cat/balanced,1.0,0.9375,0.0,0.0,0.875,0.8170731707317073,0.875,0.8125,0.9375
credit-approval,./data/num_and_cat/balanced,1.0,0.875,0.0,0.0,0.875,0.8170731707317073,0.875,0.875,0.875
credit-approval,./data/num_and_cat/balanced,0.8,0.875,0.0,0.0,0.75,0.8170731707317073,0.875,0.5625,0.875
credit-approval,./data/num_and_cat/balanced,0.6,0.75,0.0,0.0,0.75,0.8170731707317073,0.75,0.6875,0.75
credit-approval,./data/num_and_cat/balanced,1.0,0.875,0.0,0.0,0.9375,0.8170731707317073,0.875,0.3125,0.9375
credit-approval,./data/num_and_cat/balanced,0.8,0.9375,0.0,0.0,0.9375,0.8170731707317073,0.9375,0.9375,0.9375
credit-approval,./data/num_and_cat/balanced,0.8,0.625,0.0,0.0,0.875,0.8170731707317073,0.875,0.8125,0.8125
credit-approval,./data/num_and_cat/balanced,1.0,1.0,0.0,0.0,0.9375,0.8170731707317073,0.875,0.875,0.9375
credit-approval,./data/num_and_cat/balanced,0.8,0.8125,0.0,0.0,0.875,0.8170731707317073,0.875,0.875,0.8125
credit-approval,./data/num_and_cat/balanced,0.6,0.75,0.0,0.0,0.75,0.8170731707317073,0.875,0.875,0.875
credit-approval,./data/num_and_cat/balanced,1.0,0.875,0.0,0.0,0.875,0.8170731707317073,0.875,0.8125,0.875
credit-approval,./data/num_and_cat/balanced,1.0,1.0,0.0,0.0,1.0,0.8170731707317073,1.0,1.0,1.0
credit-approval,./data/num_and_cat/balanced,1.0,0.875,0.0,0.0,1.0,0.8170731707317073,0.9375,0.9375,1.0
credit-approval,./data/num_and_cat/balanced,0.6,0.8125,0.0,0.0,0.625,0.8170731707317073,0.6875,0.6875,0.75
credit-approval,./data/num_and_cat/balanced,0.8,0.6875,0.0,0.0,0.6875,0.8170731707317073,0.75,0.6875,0.75
credit-approval,./data/num_and_cat/balanced,0.6,0.6875,0.0,0.0,0.75,0.8170731707317073,0.75,0.6875,0.6875
credit-approval,./data/num_and_cat/balanced,1.0,0.8125,0.0,0.0,0.6875,0.8170731707317073,0.8125,0.75,0.75
credit-approval,./data/num_and_cat/balanced,1.0,0.875,0.0,0.0,0.875,0.8170731707317073,0.875,0.875,0.875
credit-approval,./data/num_and_cat/balanced,1.0,0.9375,0.0,0.0,0.9375,0.8170731707317073,0.9375,0.9375,0.9375
credit-approval,./data/num_and_cat/balanced,1.0,0.9375,0.0,0.0,0.9375,0.8170731707317073,0.9375,0.9375,0.9375
credit-approval,./data/num_and_cat/balanced,0.6,0.8125,0.0,0.0,0.8125,0.8170731707317073,0.875,0.8125,0.75
credit-approval,./data/num_and_cat/balanced,1.0,0.6875,0.0,0.0,0.9375,0.8170731707317073,0.875,0.875,0.875
credit-approval,./data/num_and_cat/balanced,0.8,0.9375,0.0,0.0,0.9375,0.8170731707317073,0.9375,0.9375,0.9375
credit-approval,./data/num_and_cat/balanced,1.0,1.0,0.0,0.0,1.0,0.8170731707317073,1.0,1.0,1.0
credit-approval,./data/num_and_cat/balanced,0.6,1.0,0.0,0.0,0.9375,0.8170731707317073,1.0,1.0,0.875
credit-approval,./data/num_and_cat/balanced,1.0,0.875,0.0,0.0,0.875,0.8170731707317073,0.875,0.875,0.875
credit-approval,./data/num_and_cat/balanced,1.0,0.9375,0.0,0.0,1.0,0.8170731707317073,1.0,0.6875,1.0
credit-g,./data/num_and_cat/balanced,0.6,0.52,0.0,0.0,0.6,0.764,0.6,0.44,0.48
credit-g,./data/num_and_cat/balanced,1.0,0.8,0.0,0.0,0.88,0.764,0.88,0.68,0.72
credit-g,./data/num_and_cat/balanced,0.8,0.44,0.0,0.0,0.0,0.764,0.64,0.44,0.64
credit-g,./data/num_and_cat/balanced,0.8,0.72,0.0,0.0,0.84,0.764,0.92,0.72,0.84
credit-g,./data/num_and_cat/balanced,0.8,0.56,0.0,0.0,0.64,0.764,0.76,0.52,0.68
credit-g,./data/num_and_cat/balanced,1.0,0.8,0.0,0.0,0.8,0.764,0.88,0.6,0.8
credit-g,./data/num_and_cat/balanced,0.6,0.56,0.0,0.0,0.8,0.764,0.6,0.48,0.52
credit-g,./data/num_and_cat/balanced,1.0,0.92,0.0,0.0,0.8,0.764,0.92,0.52,0.72
credit-g,./data/num_and_cat/balanced,1.0,0.96,0.0,0.0,0.88,0.764,0.92,0.64,0.92
credit-g,./data/num_and_cat/balanced,0.8,0.6,0.0,0.0,0.64,0.764,0.72,0.48,0.52
credit-g,./data/num_and_cat/balanced,0.8,0.72,0.0,0.0,0.72,0.764,0.8,0.76,0.68
credit-g,./data/num_and_cat/balanced,0.8,0.8,0.0,0.0,0.8,0.764,0.8,0.48,0.88
credit-g,./data/num_and_cat/balanced,0.8,0.88,0.0,0.0,0.84,0.764,0.8,0.6,0.84
credit-g,./data/num_and_cat/balanced,1.0,0.56,0.0,0.0,0.68,0.764,0.64,0.52,0.44
credit-g,./data/num_and_cat/balanced,0.6,0.68,0.0,0.0,0.6,0.764,0.56,0.6,0.68
credit-g,./data/num_and_cat/balanced,0.6,0.44,0.0,0.0,0.56,0.764,0.8,0.56,0.64
credit-g,./data/num_and_cat/balanced,1.0,0.72,0.0,0.0,0.76,0.764,0.76,0.48,0.8
credit-g,./data/num_and_cat/balanced,0.6,0.64,0.0,0.0,0.8,0.764,0.72,0.84,0.68
credit-g,./data/num_and_cat/balanced,1.0,0.76,0.0,0.0,0.8,0.764,0.76,0.6,0.76
credit-g,./data/num_and_cat/balanced,1.0,0.84,0.0,0.0,0.76,0.764,0.8,0.52,0.84
credit-g,./data/num_and_cat/balanced,0.8,0.84,0.0,0.0,0.76,0.764,0.8,0.64,0.84
credit-g,./data/num_and_cat/balanced,0.8,0.64,0.0,0.0,0.64,0.764,0.8,0.68,0.6
credit-g,./data/num_and_cat/balanced,1.0,0.56,0.0,0.0,0.56,0.764,0.64,0.48,0.48
credit-g,./data/num_and_cat/balanced,1.0,0.68,0.0,0.0,0.64,0.764,0.76,0.36,0.44
credit-g,./data/num_and_cat/balanced,0.8,0.8,0.0,0.0,0.84,0.764,0.92,0.8,0.88
credit-g,./data/num_and_cat/balanced,1.0,0.72,0.0,0.0,0.8,0.764,0.88,0.72,0.68
credit-g,./data/num_and_cat/balanced,0.8,0.84,0.0,0.0,0.76,0.764,0.76,0.4,0.72
credit-g,./data/num_and_cat/balanced,0.8,0.48,0.0,0.0,0.72,0.764,0.68,0.48,0.56
credit-g,./data/num_and_cat/balanced,0.8,0.52,0.0,0.0,0.52,0.764,0.64,0.36,0.6
credit-g,./data/num_and_cat/balanced,1.0,0.6,0.0,0.0,0.68,0.764,0.64,0.72,0.72
credit-g,./data/num_and_cat/balanced,1.0,0.6,0.0,0.0,0.68,0.764,0.72,0.64,0.4
credit-g,./data/num_and_cat/balanced,0.8,0.8,0.0,0.0,0.88,0.764,0.88,0.44,0.56
credit-g,./data/num_and_cat/balanced,1.0,0.76,0.0,0.0,0.0,0.764,0.84,0.68,0.76
credit-g,./data/num_and_cat/balanced,0.6,0.68,0.0,0.0,0.64,0.764,0.76,0.68,0.68
credit-g,./data/num_and_cat/balanced,0.6,0.68,0.0,0.0,0.44,0.764,0.64,0.44,0.36
credit-g,./data/num_and_cat/balanced,0.6,0.6,0.0,0.0,0.72,0.764,0.68,0.64,0.64
credit-g,./data/num_and_cat/balanced,0.6,0.44,0.0,0.0,0.72,0.764,0.76,0.32,0.72
credit-g,./data/num_and_cat/balanced,0.8,0.6,0.0,0.0,0.56,0.764,0.8,0.56,0.64
credit-g,./data/num_and_cat/balanced,1.0,0.76,0.0,0.0,0.68,0.764,0.84,0.8,0.68
credit-g,./data/num_and_cat/balanced,0.6,0.84,0.0,0.0,0.8,0.764,0.96,0.56,0.68
credit-g,./data/num_and_cat/balanced,1.0,0.92,0.0,0.0,0.96,0.764,0.88,0.64,0.76
credit-g,./data/num_and_cat/balanced,0.8,0.92,0.0,0.0,0.88,0.764,0.88,0.64,0.8
credit-g,./data/num_and_cat/balanced,0.6,0.76,0.0,0.0,0.8,0.764,1.0,0.76,0.88
credit-g,./data/num_and_cat/balanced,0.6,0.72,0.0,0.0,0.72,0.764,0.76,0.64,0.44
credit-g,./data/num_and_cat/balanced,0.8,0.88,0.0,0.0,0.84,0.764,0.88,0.76,0.68
credit-g,./data/num_and_cat/balanced,1.0,0.88,0.0,0.0,0.88,0.764,0.92,0.72,
credit-g,./data/num_and_cat/balanced,0.6,0.76,0.0,0.0,0.8,0.764,0.64,0.44,0.6
credit-g,./data/num_and_cat/balanced,0.8,0.8,0.0,0.0,0.68,0.764,0.72,0.48,0.72
credit-g,./data/num_and_cat/balanced,0.6,0.6,0.0,0.0,0.64,0.764,0.72,0.68,0.68
credit-g,./data/num_and_cat/balanced,1.0,0.88,0.0,0.0,0.8,0.764,0.92,0.56,0.84
diabetes,./data/num_and_cat/balanced,0.8,0.6842105263157895,0.0,0.0,0.631578947368421,0.6822916666666666,0.5789473684210527,0.5263157894736842,0.42105263157894735
diabetes,./data/num_and_cat/balanced,0.6,0.7368421052631579,0.0,0.0,0.7894736842105263,0.6822916666666666,0.5789473684210527,0.42105263157894735,0.7368421052631579
diabetes,./data/num_and_cat/balanced,0.6,0.631578947368421,0.0,0.0,0.42105263157894735,0.6822916666666666,0.6842105263157895,0.3157894736842105,0.47368421052631576
diabetes,./data/num_and_cat/balanced,0.6,0.47368421052631576,0.0,0.0,0.47368421052631576,0.6822916666666666,0.5789473684210527,0.6842105263157895,0.47368421052631576
diabetes,./data/num_and_cat/balanced,0.8,0.5789473684210527,0.0,0.0,0.7368421052631579,0.6822916666666666,0.5263157894736842,0.7368421052631579,0.47368421052631576
diabetes,./data/num_and_cat/balanced,0.6,0.631578947368421,0.0,0.0,0.6842105263157895,0.6822916666666666,0.47368421052631576,0.42105263157894735,0.47368421052631576
diabetes,./data/num_and_cat/balanced,0.6,0.631578947368421,0.0,0.0,0.5789473684210527,0.6822916666666666,0.5789473684210527,0.631578947368421,0.631578947368421
diabetes,./data/num_and_cat/balanced,0.6,0.6842105263157895,0.0,0.0,0.6842105263157895,0.6822916666666666,0.5263157894736842,0.5789473684210527,0.5789473684210527
diabetes,./data/num_and_cat/balanced,1.0,0.9473684210526315,0.0,0.0,0.9473684210526315,0.6822916666666666,0.9473684210526315,0.8947368421052632,0.9473684210526315
diabetes,./data/num_and_cat/balanced,0.6,0.47368421052631576,0.0,0.0,0.8421052631578947,0.6822916666666666,0.5789473684210527,0.42105263157894735,0.6842105263157895
diabetes,./data/num_and_cat/balanced,0.8,0.7368421052631579,0.0,0.0,0.7368421052631579,0.6822916666666666,0.7894736842105263,0.7368421052631579,0.8421052631578947
diabetes,./data/num_and_cat/balanced,1.0,0.8421052631578947,0.0,0.0,0.7894736842105263,0.6822916666666666,0.8947368421052632,0.2631578947368421,0.8421052631578947
diabetes,./data/num_and_cat/balanced,1.0,0.9473684210526315,0.0,0.0,0.9473684210526315,0.6822916666666666,0.9473684210526315,0.9473684210526315,0.9473684210526315
diabetes,./data/num_and_cat/balanced,0.6,0.6842105263157895,0.0,0.0,0.47368421052631576,0.6822916666666666,0.631578947368421,0.5789473684210527,0.631578947368421
diabetes,./data/num_and_cat/balanced,0.6,0.7894736842105263,0.0,0.0,0.8421052631578947,0.6822916666666666,0.7368421052631579,0.5263157894736842,0.5263157894736842
diabetes,./data/num_and_cat/balanced,0.6,0.631578947368421,0.0,0.0,0.631578947368421,0.6822916666666666,0.6842105263157895,0.7894736842105263,0.6842105263157895
diabetes,./data/num_and_cat/balanced,0.6,0.7894736842105263,0.0,0.0,0.7368421052631579,0.6822916666666666,0.6842105263157895,0.7368421052631579,0.47368421052631576
diabetes,./data/num_and_cat/balanced,0.6,0.5263157894736842,0.0,0.0,0.6842105263157895,0.6822916666666666,0.5263157894736842,0.5263157894736842,0.5789473684210527
diabetes,./data/num_and_cat/balanced,0.8,0.5789473684210527,0.0,0.0,0.6842105263157895,0.6822916666666666,0.47368421052631576,0.7368421052631579,0.7894736842105263
diabetes,./data/num_and_cat/balanced,1.0,0.8947368421052632,0.0,0.0,0.9473684210526315,0.6822916666666666,0.8421052631578947,0.7894736842105263,0.9473684210526315
diabetes,./data/num_and_cat/balanced,1.0,0.8421052631578947,0.0,0.0,0.7368421052631579,0.6822916666666666,0.7894736842105263,0.7368421052631579,0.8421052631578947
diabetes,./data/num_and_cat/balanced,1.0,0.8421052631578947,0.0,0.0,0.8947368421052632,0.6822916666666666,0.8947368421052632,0.42105263157894735,0.8947368421052632
diabetes,./data/num_and_cat/balanced,1.0,0.9473684210526315,0.0,0.0,0.9473684210526315,0.6822916666666666,0.8947368421052632,0.7894736842105263,0.9473684210526315
diabetes,./data/num_and_cat/balanced,0.8,0.631578947368421,0.0,0.0,0.47368421052631576,0.6822916666666666,0.5789473684210527,0.7368421052631579,0.631578947368421
diabetes,./data/num_and_cat/balanced,0.8,0.6842105263157895,0.0,0.0,0.6842105263157895,0.6822916666666666,0.6842105263157895,0.7368421052631579,0.5789473684210527
diabetes,./data/num_and_cat/balanced,0.8,0.7894736842105263,0.0,0.0,0.8947368421052632,0.6822916666666666,0.7894736842105263,0.8421052631578947,0.7894736842105263
diabetes,./data/num_and_cat/balanced,0.6,0.42105263157894735,0.0,0.0,0.2631578947368421,0.6822916666666666,0.5263157894736842,0.2631578947368421,0.42105263157894735
diabetes,./data/num_and_cat/balanced,0.6,0.5789473684210527,0.0,0.0,0.6842105263157895,0.6822916666666666,0.47368421052631576,0.631578947368421,0.7894736842105263
diabetes,./data/num_and_cat/balanced,0.6,0.7368421052631579,0.0,0.0,0.3157894736842105,0.6822916666666666,0.3684210526315789,0.5263157894736842,0.47368421052631576
diabetes,./data/num_and_cat/balanced,1.0,1.0,0.0,0.0,0.8947368421052632,0.6822916666666666,0.9473684210526315,0.6842105263157895,1.0
diabetes,./data/num_and_cat/balanced,1.0,0.7894736842105263,0.0,0.0,0.8421052631578947,0.6822916666666666,0.7894736842105263,0.5789473684210527,0.7894736842105263
diabetes,./data/num_and_cat/balanced,1.0,0.9473684210526315,0.0,0.0,0.8947368421052632,0.6822916666666666,0.9473684210526315,0.9473684210526315,0.9473684210526315
diabetes,./data/num_and_cat/balanced,0.8,0.5789473684210527,0.0,0.0,0.631578947368421,0.6822916666666666,0.6842105263157895,0.7368421052631579,0.3684210526315789
diabetes,./data/num_and_cat/balanced,1.0,0.8947368421052632,0.0,0.0,0.8947368421052632,0.6822916666666666,0.8421052631578947,0.8947368421052632,0.8947368421052632
diabetes,./data/num_and_cat/balanced,0.6,0.5263157894736842,0.0,0.0,0.42105263157894735,0.6822916666666666,0.47368421052631576,0.7368421052631579,0.42105263157894735
diabetes,./data/num_and_cat/balanced,0.8,0.6842105263157895,0.0,0.0,0.631578947368421,0.6822916666666666,0.5789473684210527,0.631578947368421,0.5263157894736842
diabetes,./data/num_and_cat/balanced,0.6,0.47368421052631576,0.0,0.0,0.47368421052631576,0.6822916666666666,0.42105263157894735,0.5789473684210527,0.5789473684210527
diabetes,./data/num_and_cat/balanced,1.0,0.7894736842105263,0.0,0.0,0.7894736842105263,0.6822916666666666,0.631578947368421,0.6842105263157895,0.8421052631578947
diabetes,./data/num_and_cat/balanced,0.8,0.7368421052631579,0.0,0.0,0.5263157894736842,0.6822916666666666,0.5789473684210527,0.631578947368421,0.631578947368421
diabetes,./data/num_and_cat/balanced,1.0,0.9473684210526315,0.0,0.0,0.9473684210526315,0.6822916666666666,0.9473684210526315,0.8947368421052632,0.9473684210526315
diabetes,./data/num_and_cat/balanced,0.6,0.5789473684210527,0.0,0.0,0.21052631578947367,0.6822916666666666,0.5789473684210527,0.5789473684210527,0.3684210526315789
diabetes,./data/num_and_cat/balanced,1.0,0.8421052631578947,0.0,0.0,0.7894736842105263,0.6822916666666666,0.7368421052631579,0.6842105263157895,0.7368421052631579
diabetes,./data/num_and_cat/balanced,0.6,0.631578947368421,0.0,0.0,0.631578947368421,0.6822916666666666,0.5789473684210527,0.631578947368421,0.42105263157894735
diabetes,./data/num_and_cat/balanced,0.6,0.9473684210526315,0.0,0.0,0.9473684210526315,0.6822916666666666,0.8947368421052632,0.6842105263157895,0.7894736842105263
diabetes,./data/num_and_cat/balanced,0.6,0.8947368421052632,0.0,0.0,0.42105263157894735,0.6822916666666666,0.631578947368421,0.631578947368421,0.47368421052631576
diabetes,./data/num_and_cat/balanced,0.6,0.7368421052631579,0.0,0.0,0.5789473684210527,0.6822916666666666,0.631578947368421,0.47368421052631576,0.5789473684210527
diabetes,./data/num_and_cat/balanced,1.0,0.8947368421052632,0.0,0.0,0.8947368421052632,0.6822916666666666,0.8947368421052632,0.8947368421052632,0.8947368421052632
diabetes,./data/num_and_cat/balanced,1.0,0.9473684210526315,0.0,0.0,0.9473684210526315,0.6822916666666666,0.9473684210526315,0.9473684210526315,0.9473684210526315
diabetes,./data/num_and_cat/balanced,0.6,0.631578947368421,0.0,0.0,0.7368421052631579,0.6822916666666666,0.47368421052631576,0.6842105263157895,0.7368421052631579
diabetes,./data/num_and_cat/balanced,1.0,0.8421052631578947,0.0,0.0,0.7368421052631579,0.6822916666666666,0.8421052631578947,0.3684210526315789,0.7894736842105263
tic-tac-toe,./data/num_and_cat/balanced,1.0,0.7083333333333334,0.0,0.0,0.6666666666666666,0.875,0.7916666666666666,0.5,0.625
tic-tac-toe,./data/num_and_cat/balanced,1.0,0.75,0.0,0.0,0.7916666666666666,0.875,0.875,0.625,0.6666666666666666
tic-tac-toe,./data/num_and_cat/balanced,1.0,0.5416666666666666,0.0,0.0,0.75,0.875,0.7083333333333334,0.5833333333333334,0.5833333333333334
tic-tac-toe,./data/num_and_cat/balanced,0.8,0.8333333333333334,0.0,0.0,0.0,0.875,0.75,0.7083333333333334,0.7083333333333334
tic-tac-toe,./data/num_and_cat/balanced,0.8,0.6666666666666666,0.0,0.0,0.5416666666666666,0.875,0.5833333333333334,0.8333333333333334,0.7083333333333334
tic-tac-toe,./data/num_and_cat/balanced,1.0,0.875,0.0,0.0,0.7916666666666666,0.875,0.7916666666666666,0.5,0.6666666666666666
tic-tac-toe,./data/num_and_cat/balanced,0.6,0.5833333333333334,0.0,0.0,0.625,0.875,0.7916666666666666,0.7083333333333334,0.7916666666666666
tic-tac-toe,./data/num_and_cat/balanced,1.0,0.7916666666666666,0.0,0.0,0.7916666666666666,0.875,0.7916666666666666,0.8333333333333334,0.8333333333333334
tic-tac-toe,./data/num_and_cat/balanced,1.0,0.7083333333333334,0.0,0.0,0.875,0.875,0.8333333333333334,0.6666666666666666,0.8333333333333334
tic-tac-toe,./data/num_and_cat/balanced,1.0,0.9166666666666666,0.0,0.0,0.75,0.875,0.6666666666666666,0.75,0.6666666666666666
tic-tac-toe,./data/num_and_cat/balanced,0.8,0.7916666666666666,0.0,0.0,0.625,0.875,0.7083333333333334,0.625,0.625
tic-tac-toe,./data/num_and_cat/balanced,1.0,0.8333333333333334,0.0,0.0,0.8333333333333334,0.875,0.875,0.6666666666666666,0.8333333333333334
tic-tac-toe,./data/num_and_cat/balanced,1.0,0.9166666666666666,0.0,0.0,0.8333333333333334,0.875,0.875,0.8333333333333334,0.875
tic-tac-toe,./data/num_and_cat/balanced,1.0,0.5833333333333334,0.0,0.0,0.0,0.875,0.7916666666666666,0.75,0.7083333333333334
tic-tac-toe,./data/num_and_cat/balanced,1.0,0.6666666666666666,0.0,0.0,0.7916666666666666,0.875,0.7083333333333334,0.8333333333333334,0.8333333333333334
tic-tac-toe,./data/num_and_cat/balanced,1.0,0.9166666666666666,0.0,0.0,0.875,0.875,0.75,0.7083333333333334,0.7916666666666666
tic-tac-toe,./data/num_and_cat/balanced,1.0,0.75,0.0,0.0,0.75,0.875,0.7083333333333334,0.8333333333333334,0.6666666666666666
tic-tac-toe,./data/num_and_cat/balanced,1.0,0.9166666666666666,0.0,0.0,0.0,0.875,0.7916666666666666,0.9166666666666666,0.875
tic-tac-toe,./data/num_and_cat/balanced,0.8,0.625,0.0,0.0,0.6666666666666666,0.875,0.6666666666666666,0.6666666666666666,0.625
tic-tac-toe,./data/num_and_cat/balanced,1.0,0.9166666666666666,0.0,0.0,0.9166666666666666,0.875,0.75,0.5416666666666666,0.8333333333333334
tic-tac-toe,./data/num_and_cat/balanced,1.0,0.8333333333333334,0.0,0.0,0.8333333333333334,0.875,0.6666666666666666,0.7083333333333334,0.7916666666666666
tic-tac-toe,./data/num_and_cat/balanced,1.0,0.7916666666666666,0.0,0.0,0.6666666666666666,0.875,0.8333333333333334,0.5833333333333334,0.5833333333333334
tic-tac-toe,./data/num_and_cat/balanced,0.8,0.7916666666666666,0.0,0.0,0.75,0.875,0.6666666666666666,0.5833333333333334,0.7083333333333334
tic-tac-toe,./data/num_and_cat/balanced,1.0,0.8333333333333334,0.0,0.0,0.9166666666666666,0.875,0.8333333333333334,0.8333333333333334,0.8333333333333334
tic-tac-toe,./data/num_and_cat/balanced,0.6,0.75,0.0,0.0,0.7916666666666666,0.875,0.75,0.7916666666666666,0.7916666666666666
tic-tac-toe,./data/num_and_cat/balanced,1.0,0.7916666666666666,0.0,0.0,0.8333333333333334,0.875,0.8333333333333334,0.5,0.5
tic-tac-toe,./data/num_and_cat/balanced,1.0,0.7916666666666666,0.0,0.0,0.6666666666666666,0.875,0.7916666666666666,0.5416666666666666,0.7083333333333334
tic-tac-toe,./data/num_and_cat/balanced,1.0,0.5833333333333334,0.0,0.0,0.6666666666666666,0.875,0.75,0.5833333333333334,0.625
tic-tac-toe,./data/num_and_cat/balanced,1.0,0.875,0.0,0.0,0.625,0.875,0.8333333333333334,0.75,0.7083333333333334
tic-tac-toe,./data/num_and_cat/balanced,0.8,0.7916666666666666,0.0,0.0,0.6666666666666666,0.875,0.7916666666666666,0.75,0.7916666666666666
tic-tac-toe,./data/num_and_cat/balanced,1.0,0.6666666666666666,0.0,0.0,0.75,0.875,0.7916666666666666,0.5833333333333334,0.7083333333333334
tic-tac-toe,./data/num_and_cat/balanced,0.6,0.7916666666666666,0.0,0.0,0.75,0.875,0.875,0.7083333333333334,0.625
tic-tac-toe,./data/num_and_cat/balanced,0.6,0.7083333333333334,0.0,0.0,0.625,0.875,0.7916666666666666,0.5416666666666666,0.8333333333333334
tic-tac-toe,./data/num_and_cat/balanced,1.0,0.625,0.0,0.0,0.625,0.875,0.7083333333333334,0.5,0.7083333333333334
tic-tac-toe,./data/num_and_cat/balanced,1.0,0.5,0.0,0.0,0.7083333333333334,0.875,0.7083333333333334,0.6666666666666666,0.5
tic-tac-toe,./data/num_and_cat/balanced,1.0,0.8333333333333334,0.0,0.0,0.0,0.875,0.9166666666666666,0.5,0.8333333333333334
tic-tac-toe,./data/num_and_cat/balanced,1.0,0.9583333333333334,0.0,0.0,0.9166666666666666,0.875,0.8333333333333334,0.7916666666666666,0.625
tic-tac-toe,./data/num_and_cat/balanced,1.0,0.7916666666666666,0.0,0.0,0.8333333333333334,0.875,0.875,0.9166666666666666,0.8333333333333334
tic-tac-toe,./data/num_and_cat/balanced,1.0,0.75,0.0,0.0,0.75,0.875,0.7083333333333334,0.6666666666666666,0.6666666666666666
tic-tac-toe,./data/num_and_cat/balanced,1.0,0.7916666666666666,0.0,0.0,0.8333333333333334,0.875,0.7083333333333334,0.8333333333333334,0.7083333333333334
tic-tac-toe,./data/num_and_cat/balanced,1.0,0.7083333333333334,0.0,0.0,0.9166666666666666,0.875,0.875,0.6666666666666666,0.7916666666666666
tic-tac-toe,./data/num_and_cat/balanced,0.8,0.7916666666666666,0.0,0.0,0.875,0.875,0.9166666666666666,0.7916666666666666,0.7083333333333334
tic-tac-toe,./data/num_and_cat/balanced,1.0,0.75,0.0,0.0,0.5833333333333334,0.875,0.625,0.5,0.75
tic-tac-toe,./data/num_and_cat/balanced,0.8,0.8333333333333334,0.0,0.0,0.7916666666666666,0.875,0.875,0.875,0.8333333333333334
tic-tac-toe,./data/num_and_cat/balanced,1.0,0.7083333333333334,0.0,0.0,0.75,0.875,0.8333333333333334,0.625,0.5833333333333334
tic-tac-toe,./data/num_and_cat/balanced,1.0,0.7083333333333334,0.0,0.0,0.8333333333333334,0.875,0.8333333333333334,0.8333333333333334,0.7083333333333334
tic-tac-toe,./data/num_and_cat/balanced,1.0,0.7916666666666666,0.0,0.0,0.75,0.875,0.625,0.625,0.75
tic-tac-toe,./data/num_and_cat/balanced,1.0,0.6666666666666666,0.0,0.0,0.625,0.875,0.875,0.75,0.6666666666666666
tic-tac-toe,./data/num_and_cat/balanced,0.6,0.7916666666666666,0.0,0.0,0.7083333333333334,0.875,0.75,0.4166666666666667,0.6666666666666666
tic-tac-toe,./data/num_and_cat/balanced,1.0,0.7083333333333334,0.0,0.0,0.9166666666666666,0.875,0.6666666666666666,0.625,0.6666666666666666
vehicle,./data/num_and_cat/balanced,1.0,0.5714285714285714,0.0,0.0,0.5714285714285714,0.7688679245283019,0.5714285714285714,0.38095238095238093,0.5238095238095238
vehicle,./data/num_and_cat/balanced,0.6,0.6666666666666666,0.0,0.0,0.7619047619047619,0.7688679245283019,0.8571428571428571,0.7142857142857143,0.6190476190476191
vehicle,./data/num_and_cat/balanced,0.8,0.7142857142857143,0.0,0.0,0.6190476190476191,0.7688679245283019,0.6666666666666666,0.23809523809523808,0.7142857142857143
vehicle,./data/num_and_cat/balanced,0.4,0.7142857142857143,0.0,0.0,0.7619047619047619,0.7688679245283019,0.6190476190476191,0.3333333333333333,0.42857142857142855
vehicle,./data/num_and_cat/balanced,1.0,0.9523809523809523,0.0,0.0,0.9047619047619048,0.7688679245283019,0.9523809523809523,0.8095238095238095,0.7619047619047619
vehicle,./data/num_and_cat/balanced,1.0,0.8571428571428571,0.0,0.0,0.9523809523809523,0.7688679245283019,0.8095238095238095,0.3333333333333333,0.6190476190476191
vehicle,./data/num_and_cat/balanced,0.6,0.6190476190476191,0.0,0.0,0.5238095238095238,0.7688679245283019,0.6666666666666666,0.47619047619047616,0.5238095238095238
vehicle,./data/num_and_cat/balanced,0.6,0.9047619047619048,0.0,0.0,0.7142857142857143,0.7688679245283019,0.7142857142857143,0.6666666666666666,0.6190476190476191
vehicle,./data/num_and_cat/balanced,0.8,0.5238095238095238,0.0,0.0,0.7142857142857143,0.7688679245283019,0.7142857142857143,0.6666666666666666,0.5238095238095238
vehicle,./data/num_and_cat/balanced,0.6,0.5714285714285714,0.0,0.0,0.5714285714285714,0.7688679245283019,0.5238095238095238,0.42857142857142855,0.38095238095238093
vehicle,./data/num_and_cat/balanced,0.6,0.6190476190476191,0.0,0.0,0.6190476190476191,0.7688679245283019,0.6190476190476191,0.6190476190476191,0.42857142857142855
vehicle,./data/num_and_cat/balanced,1.0,1.0,0.0,0.0,0.8571428571428571,0.7688679245283019,1.0,0.7619047619047619,0.8571428571428571
